 pickup_datetime, passenger_count, trip_distance, pickup_longitude, pickup_latitude, total_amount,year,month,day,dayofweek,hour,minute,time,neighborhood
4/16/14 3:02,1,1.2,-73.98049,40.742825,6.5,2014,4,16,2,3,2,3:02:18,Murray Hill-Kips Bay
4/27/14 17:45,2,0.8,-73.989132,40.751859,7.5,2014,4,27,6,17,45,17:45:35,Midtown-Midtown South
4/1/14 19:51,1,1.07,-73.977825,40.757747,7.5,2014,4,1,1,19,51,19:51:00,Midtown-Midtown South
4/5/14 19:11,1,4.3,-73.972009,40.749862,21,2014,4,5,5,19,11,19:11:22,Turtle Bay-East Midtown
4/21/14 8:52,4,1.5,-73.98112,40.764674,8.5,2014,4,21,0,8,52,8:52:55,Midtown-Midtown South
4/26/14 22:12,1,2.3,-73.98752,40.754521,11.5,2014,4,26,5,22,12,22:12:57,Midtown-Midtown South
4/4/14 10:27,1,1.56,-73.972687,40.753727,8,2014,4,4,4,10,27,10:27:00,Turtle Bay-East Midtown
4/7/14 19:08,1,0.8,-73.967799,40.79271,9,2014,4,7,0,19,8,19:08:31,Upper West Side
4/23/14 9:35,1,1.41,-73.991793,40.726118,11.3,2014,4,23,2,9,35,9:35:00,East Village
4/18/14 11:31,3,0.5,-73.98692,40.749335,6,2014,4,18,4,11,31,11:31:20,Midtown-Midtown South
4/18/14 18:08,1,1.5,-73.98168,40.7672,9,2014,4,18,4,18,8,18:08:47,Midtown-Midtown South
4/2/14 12:38,5,0.93,-73.992997,40.758707,6,2014,4,2,2,12,38,12:38:00,Clinton
4/20/14 21:05,1,13.8,-73.990182,40.756958,43,2014,4,20,6,21,5,21:05:56,Clinton
4/3/14 23:31,1,4.55,-74.007637,40.72884,15,2014,4,3,3,23,31,23:31:00,West Village
4/14/14 8:35,1,1.46,-73.992675,40.755942,11,2014,4,14,0,8,35,8:35:00,Clinton
4/21/14 10:27,1,2.4,-73.981984,40.749258,13.5,2014,4,21,0,10,27,10:27:39,Murray Hill-Kips Bay
4/30/14 0:02,1,1.9,-73.994458,40.690138,11.4,2014,4,30,2,0,2,0:02:28,Carroll Gardens-Columbia Street-Red Hook
4/16/14 7:49,1,0.37,-73.97536,40.749732,4.7,2014,4,16,2,7,49,7:49:00,Murray Hill-Kips Bay
