 pickup_datetime, passenger_count, trip_distance, pickup_longitude, pickup_latitude, total_amount,year,month,day,dayofweek,hour,minute,time,neighborhood
2014-05-15 23:45:00,5,3.81,-74.00555,40.74116,16.0,2014,5,15,3,23,45,23:45:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-25 00:18:38,1,2.7,-73.98713199999997,40.739152,12.0,2014,5,25,6,0,18,00:18:38,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-23 20:34:06,1,2.5,-73.953727,40.782138,13.8,2014,5,23,4,20,34,20:34:06,Upper East Side-Carnegie Hill
2014-05-10 19:16:03,1,0.6,-73.95699599999998,40.774738,5.0,2014,5,10,5,19,16,19:16:03,Upper East Side-Carnegie Hill
2014-05-27 14:13:50,1,2.8,-73.99068099999998,40.730694,16.5,2014,5,27,1,14,13,14:13:50,West Village
2014-05-24 13:53:00,1,0.35,-73.99317999999998,40.729952,3.5,2014,5,24,5,13,53,13:53:00,West Village
2014-05-11 14:04:08,1,1.3,-73.95612,40.784654,8.0,2014,5,11,6,14,4,14:04:08,Upper East Side-Carnegie Hill
2014-05-21 19:16:19,1,3.3,-73.97678499999998,40.756842,13.5,2014,5,21,2,19,16,19:16:19,Midtown-Midtown South
2014-05-07 10:44:24,1,0.7,-73.96034299999998,40.770373,7.2,2014,5,7,2,10,44,10:44:24,Upper East Side-Carnegie Hill
2014-05-13 16:42:00,1,0.88,-73.986998,40.73932,8.0,2014,5,13,1,16,42,16:42:00,Gramercy
2014-05-26 10:33:00,1,2.48,-74.000805,40.742152,12.5,2014,5,26,0,10,33,10:33:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-31 14:06:00,1,1.41,-73.984187,40.744415,9.0,2014,5,31,5,14,6,14:06:00,Midtown-Midtown South
2014-05-21 08:05:00,1,0.96,-73.983682,40.749662,7.7,2014,5,21,2,8,5,08:05:00,Midtown-Midtown South
2014-05-21 21:29:05,1,0.7,-73.9621,40.759419,5.0,2014,5,21,2,21,29,21:29:05,Turtle Bay-East Midtown
2014-05-17 19:21:00,1,1.51,-73.98245199999998,40.731517,8.5,2014,5,17,5,19,21,19:21:00,Gramercy
2014-05-12 08:13:00,1,3.46,-74.000112,40.742982,16.0,2014,5,12,0,8,13,08:13:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-15 12:45:00,1,2.2,-73.976827,40.776682,16.0,2014,5,15,3,12,45,12:45:00,Lincoln Square
2014-05-07 18:45:00,1,1.38,-73.971835,40.746152,22.5,2014,5,7,2,18,45,18:45:00,Murray Hill-Kips Bay
2014-05-26 21:32:30,1,2.3,-73.9812,40.762125,11.0,2014,5,26,0,21,32,21:32:30,Midtown-Midtown South
2014-05-02 19:59:00,1,0.28,-73.990577,40.742017,5.0,2014,5,2,4,19,59,19:59:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-21 21:38:00,1,0.79,-73.97270999999998,40.7525,7.65,2014,5,21,2,21,38,21:38:00,Turtle Bay-East Midtown
2014-05-27 07:52:00,1,2.81,-73.995035,40.697137,14.0,2014,5,27,1,7,52,07:52:00,Brooklyn Heights-Cobble Hill
2014-05-31 18:04:00,1,0.89,-73.97478199999998,40.762467,6.0,2014,5,31,5,18,4,18:04:00,Midtown-Midtown South
2014-05-05 12:51:00,1,1.56,-73.994135,40.756227,10.5,2014,5,5,0,12,51,12:51:00,Clinton
2014-05-02 23:40:59,4,3.9,-73.984229,40.729023,17.5,2014,5,2,4,23,40,23:40:59,East Village
2014-05-13 12:21:00,1,2.06,-73.976965,40.747232,10.0,2014,5,13,1,12,21,12:21:00,Murray Hill-Kips Bay
2014-05-12 19:41:00,5,0.56,-73.99208799999998,40.743787,6.0,2014,5,12,0,19,41,19:41:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-10 04:53:24,1,8.3,-73.957642,40.722143,30.0,2014,5,10,5,4,53,04:53:24,North Side-South Side
