Date/Time,Lat,Lon,Base,year,month,day,dayofweek,hour,minute,time,neighborhood
5/22/14 6:43,40.7449,-73.9912,B02512,2014,5,22,3,6,43,6:43:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/7/14 16:46,40.7325,-74.0034,B02598,2014,5,7,2,16,46,16:46:00,West Village
5/16/14 18:52,40.7603,-73.9727,B02598,2014,5,16,4,18,52,18:52:00,Midtown-Midtown South
5/1/14 12:07,40.7157,-74.0112,B02682,2014,5,1,3,12,7,12:07:00,SoHo-TriBeCa-Civic Center-Little Italy
5/27/14 13:32,40.8924,-73.8985,B02598,2014,5,27,1,13,32,13:32:00,North Riverdale-Fieldston-Riverdale
5/14/14 10:05,40.8238,-73.9443,B02682,2014,5,14,2,10,5,10:05:00,Hamilton Heights
5/18/14 7:37,40.7274,-73.9572,B02598,2014,5,18,6,7,37,7:37:00,Greenpoint
5/22/14 17:37,40.7599,-73.9794,B02682,2014,5,22,3,17,37,17:37:00,Midtown-Midtown South
5/13/14 14:10,40.7745,-73.9638,B02682,2014,5,13,1,14,10,14:10:00,Upper East Side-Carnegie Hill
5/12/14 7:15,40.7249,-73.9824,B02598,2014,5,12,0,7,15,7:15:00,East Village
5/24/14 22:33,40.7627,-73.9713,B02512,2014,5,24,5,22,33,22:33:00,Midtown-Midtown South
5/20/14 1:19,40.742,-74.0037,B02682,2014,5,20,1,1,19,1:19:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/15/14 13:09,40.7144,-73.998,B02598,2014,5,15,3,13,9,13:09:00,Chinatown
5/12/14 12:01,40.7268,-74.0021,B02617,2014,5,12,0,12,1,12:01:00,SoHo-TriBeCa-Civic Center-Little Italy
5/20/14 14:16,40.7188,-73.9992,B02682,2014,5,20,1,14,16,14:16:00,SoHo-TriBeCa-Civic Center-Little Italy
5/4/14 2:35,40.7441,-74.0068,B02682,2014,5,4,6,2,35,2:35:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/23/14 21:16,40.7309,-73.9894,B02617,2014,5,23,4,21,16,21:16:00,East Village
5/28/14 17:35,40.7506,-73.9909,B02598,2014,5,28,2,17,35,17:35:00,Midtown-Midtown South
5/3/14 13:46,40.6944,-73.9561,B02617,2014,5,3,5,13,46,13:46:00,Bedford
5/27/14 14:57,40.745,-73.992,B02682,2014,5,27,1,14,57,14:57:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/16/14 19:06,40.7203,-73.9848,B02617,2014,5,16,4,19,6,19:06:00,Chinatown
5/21/14 11:54,40.7377,-73.9852,B02598,2014,5,21,2,11,54,11:54:00,Gramercy
5/12/14 3:55,40.7417,-73.8832,B02682,2014,5,12,0,3,55,3:55:00,Elmhurst
5/16/14 8:04,40.7394,-73.9825,B02598,2014,5,16,4,8,4,8:04:00,Gramercy
5/14/14 14:16,40.7281,-73.9911,B02598,2014,5,14,2,14,16,14:16:00,East Village
5/9/14 16:56,40.7512,-73.9803,B02617,2014,5,9,4,16,56,16:56:00,Murray Hill-Kips Bay
5/15/14 21:23,40.7131,-73.9596,B02598,2014,5,15,3,21,23,21:23:00,North Side-South Side
5/25/14 18:30,40.7654,-73.9756,B02682,2014,5,25,6,18,30,18:30:00,Midtown-Midtown South
5/22/14 21:41,40.753,-73.9854,B02617,2014,5,22,3,21,41,21:41:00,Midtown-Midtown South
5/23/14 12:03,40.6769,-74.0135,B02598,2014,5,23,4,12,3,12:03:00,Carroll Gardens-Columbia Street-Red Hook
5/2/14 19:37,40.7287,-73.9899,B02682,2014,5,2,4,19,37,19:37:00,East Village
5/13/14 19:23,40.7352,-73.9879,B02682,2014,5,13,1,19,23,19:23:00,Gramercy
5/6/14 22:36,40.7676,-73.9809,B02617,2014,5,6,1,22,36,22:36:00,Midtown-Midtown South
5/8/14 19:03,40.7496,-73.9774,B02682,2014,5,8,3,19,3,19:03:00,Murray Hill-Kips Bay
5/12/14 13:39,40.75,-73.9793,B02598,2014,5,12,0,13,39,13:39:00,Murray Hill-Kips Bay
5/6/14 15:40,40.7584,-73.9904,B02598,2014,5,6,1,15,40,15:40:00,Clinton
5/30/14 16:01,40.7191,-73.9998,B02682,2014,5,30,4,16,1,16:01:00,SoHo-TriBeCa-Civic Center-Little Italy
5/15/14 17:39,40.7406,-73.9861,B02682,2014,5,15,3,17,39,17:39:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/8/14 16:01,40.7564,-73.94,B02598,2014,5,8,3,16,1,16:01:00,Queensbridge-Ravenswood-Long Island City
5/10/14 23:19,40.7413,-74.005,B02598,2014,5,10,5,23,19,23:19:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/8/14 6:37,40.7363,-73.9866,B02682,2014,5,8,3,6,37,6:37:00,Gramercy
5/28/14 7:36,40.763000000000005,-73.9745,B02682,2014,5,28,2,7,36,7:36:00,Midtown-Midtown South
5/8/14 23:06,40.7464,-73.9818,B02682,2014,5,8,3,23,6,23:06:00,Murray Hill-Kips Bay
5/21/14 16:55,40.7621,-73.9706,B02598,2014,5,21,2,16,55,16:55:00,Midtown-Midtown South
5/13/14 18:38,40.7414,-73.9899,B02617,2014,5,13,1,18,38,18:38:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/10/14 3:20,40.7294,-74.0016,B02617,2014,5,10,5,3,20,3:20:00,West Village
5/9/14 23:20,40.7345,-73.9902,B02682,2014,5,9,4,23,20,23:20:00,West Village
5/29/14 17:32,40.7637,-73.9855,B02682,2014,5,29,3,17,32,17:32:00,Clinton
5/4/14 0:42,40.7386,-74.0081,B02682,2014,5,4,6,0,42,0:42:00,West Village
5/20/14 21:32,40.7334,-73.9563,B02598,2014,5,20,1,21,32,21:32:00,Greenpoint
5/7/14 18:06,40.755,-73.965,B02682,2014,5,7,2,18,6,18:06:00,Turtle Bay-East Midtown
5/24/14 0:15,40.7385,-73.9883,B02617,2014,5,24,5,0,15,0:15:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/5/14 8:04,40.6889,-73.975,B02598,2014,5,5,0,8,4,8:04:00,Fort Greene
5/24/14 5:14,40.7613,-73.9994,B02617,2014,5,24,5,5,14,5:14:00,Clinton
5/24/14 21:55,40.7029,-73.9827,B02598,2014,5,24,5,21,55,21:55:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
5/12/14 15:13,40.7898,-73.9735,B02682,2014,5,12,0,15,13,15:13:00,Upper West Side
5/9/14 17:06,40.7556,-73.9703,B02598,2014,5,9,4,17,6,17:06:00,Turtle Bay-East Midtown
5/27/14 12:32,40.7136,-73.9982,B02512,2014,5,27,1,12,32,12:32:00,Chinatown
5/26/14 0:15,40.7121,-73.9465,B02617,2014,5,26,0,0,15,0:15:00,East Williamsburg
5/4/14 16:36,40.7303,-73.9759,B02682,2014,5,4,6,16,36,16:36:00,Stuyvesant Town-Cooper Village
5/14/14 21:30,40.69,-73.9712,B02617,2014,5,14,2,21,30,21:30:00,Fort Greene
5/7/14 15:27,40.696999999999996,-73.9048,B02598,2014,5,7,2,15,27,15:27:00,Ridgewood
5/7/14 21:48,40.6773,-73.9726,B02598,2014,5,7,2,21,48,21:48:00,Prospect Heights
5/1/14 14:03,40.7718,-73.965,B02598,2014,5,1,3,14,3,14:03:00,Upper East Side-Carnegie Hill
5/18/14 12:52,40.7222,-73.9918,B02598,2014,5,18,6,12,52,12:52:00,Chinatown
5/30/14 15:15,40.7401,-74.006,B02617,2014,5,30,4,15,15,15:15:00,West Village
5/13/14 15:13,40.7477,-73.9853,B02512,2014,5,13,1,15,13,15:13:00,Midtown-Midtown South
5/30/14 6:14,40.7802,-73.985,B02682,2014,5,30,4,6,14,6:14:00,Lincoln Square
5/10/14 12:50,40.7718,-73.961,B02512,2014,5,10,5,12,50,12:50:00,Upper East Side-Carnegie Hill
5/26/14 14:06,40.7218,-73.9956,B02598,2014,5,26,0,14,6,14:06:00,SoHo-TriBeCa-Civic Center-Little Italy
5/29/14 17:07,40.7407,-73.9902,B02617,2014,5,29,3,17,7,17:07:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/21/14 11:43,40.7334,-73.9955,B02598,2014,5,21,2,11,43,11:43:00,West Village
5/24/14 8:13,40.7301,-73.9942,B02617,2014,5,24,5,8,13,8:13:00,West Village
5/15/14 19:23,40.7648,-73.9705,B02598,2014,5,15,3,19,23,19:23:00,Upper East Side-Carnegie Hill
5/15/14 22:13,40.7552,-73.9838,B02682,2014,5,15,3,22,13,22:13:00,Midtown-Midtown South
5/15/14 19:18,40.7633,-73.987,B02598,2014,5,15,3,19,18,19:18:00,Clinton
5/3/14 11:16,40.8078,-73.964,B02598,2014,5,3,5,11,16,11:16:00,Morningside Heights
5/18/14 19:04,40.6622,-73.984,B02617,2014,5,18,6,19,4,19:04:00,Park Slope-Gowanus
5/30/14 10:22,40.7441,-73.7762,B02682,2014,5,30,4,10,22,10:22:00,Auburndale
5/19/14 12:59,40.7637,-73.9851,B02598,2014,5,19,0,12,59,12:59:00,Clinton
5/22/14 23:10,40.731,-73.9887,B02682,2014,5,22,3,23,10,23:10:00,East Village
5/7/14 16:29,40.7344,-73.9833,B02598,2014,5,7,2,16,29,16:29:00,Gramercy
5/16/14 21:02,40.7715,-73.9825,B02598,2014,5,16,4,21,2,21:02:00,Lincoln Square
5/29/14 11:49,40.766999999999996,-73.9698,B02682,2014,5,29,3,11,49,11:49:00,Upper East Side-Carnegie Hill
5/2/14 16:15,40.7477,-73.9969,B02617,2014,5,2,4,16,15,16:15:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/9/14 10:57,40.7473,-74.0031,B02598,2014,5,9,4,10,57,10:57:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/13/14 9:50,40.7249,-74.0005,B02598,2014,5,13,1,9,50,9:50:00,SoHo-TriBeCa-Civic Center-Little Italy
5/21/14 16:49,40.7628,-73.9892,B02617,2014,5,21,2,16,49,16:49:00,Clinton
5/15/14 16:03,40.7745,-73.964,B02598,2014,5,15,3,16,3,16:03:00,Upper East Side-Carnegie Hill
5/20/14 11:52,40.7574,-73.9802,B02682,2014,5,20,1,11,52,11:52:00,Midtown-Midtown South
5/23/14 21:28,40.7264,-74.0022,B02682,2014,5,23,4,21,28,21:28:00,SoHo-TriBeCa-Civic Center-Little Italy
5/16/14 14:14,40.66,-73.9523,B02598,2014,5,16,4,14,14,14:14:00,Prospect Lefferts Gardens-Wingate
5/1/14 4:24,40.7358,-73.956,B02617,2014,5,1,3,4,24,4:24:00,Greenpoint
5/15/14 7:42,40.7357,-73.9873,B02682,2014,5,15,3,7,42,7:42:00,Gramercy
5/1/14 22:15,40.7326,-74.0038,B02682,2014,5,1,3,22,15,22:15:00,West Village
5/2/14 12:42,40.7257,-73.9963,B02682,2014,5,2,4,12,42,12:42:00,West Village
5/22/14 8:35,40.7955,-73.9709,B02617,2014,5,22,3,8,35,8:35:00,Upper West Side
5/7/14 15:09,40.7535,-73.9886,B02598,2014,5,7,2,15,9,15:09:00,Midtown-Midtown South
5/21/14 15:34,40.7506,-73.9944,B02598,2014,5,21,2,15,34,15:34:00,Midtown-Midtown South
5/8/14 17:04,40.7276,-74.0072,B02682,2014,5,8,3,17,4,17:04:00,SoHo-TriBeCa-Civic Center-Little Italy
5/16/14 19:33,40.7241,-73.9902,B02682,2014,5,16,4,19,33,19:33:00,East Village
5/22/14 21:06,40.7176,-73.9635,B02682,2014,5,22,3,21,6,21:06:00,North Side-South Side
5/28/14 20:13,40.7199,-74.0101,B02598,2014,5,28,2,20,13,20:13:00,SoHo-TriBeCa-Civic Center-Little Italy
5/28/14 16:41,40.723,-73.9858,B02617,2014,5,28,2,16,41,16:41:00,East Village
5/24/14 10:15,40.7908,-73.9656,B02617,2014,5,24,5,10,15,10:15:00,Upper West Side
5/6/14 21:08,40.7675,-73.9648,B02682,2014,5,6,1,21,8,21:08:00,Upper East Side-Carnegie Hill
